,seed,Precision v1@5,Precision v1@10,Precision v1@15,Precision v1@20,Precision v1@25,Precision v1@30,Precision v1@35,Precision v1@40,Precision v1@45,Precision v1@50,Precision v2@5,Precision v2@10,Precision v2@15,Precision v2@20,Precision v2@25,Precision v2@30,Precision v2@35,Precision v2@40,Precision v2@45,Precision v2@50,ndcg@5,ndcg@10,ndcg@15,ndcg@20,ndcg@25,ndcg@30,ndcg@35,ndcg@40,ndcg@45,ndcg@50,ndcg@all
0,123,0.9418,0.8436,0.7273,0.6071,0.5123,0.4397,0.3835,0.3398,0.305,0.2767,0.5614,0.6541,0.68,0.592,0.5094,0.4395,0.3835,0.3398,0.305,0.2767,0.846,0.8216,0.8135,0.8279,0.838,0.8456,0.8509,0.8549,0.8578,0.8604,0.8902
1,234,0.9433,0.8446,0.7274,0.6069,0.5123,0.4395,0.3834,0.3397,0.3049,0.2765,0.5597,0.6525,0.6793,0.5913,0.5093,0.4393,0.3834,0.3397,0.3049,0.2765,0.8476,0.8228,0.8139,0.8282,0.8386,0.8461,0.8516,0.8555,0.8585,0.861,0.891
2,345,0.9381,0.8398,0.7232,0.6051,0.5109,0.4385,0.3826,0.3393,0.3046,0.2763,0.5607,0.6605,0.6783,0.5905,0.5081,0.4384,0.3826,0.3393,0.3046,0.2763,0.8463,0.8223,0.8139,0.8287,0.8386,0.8462,0.8514,0.8554,0.8584,0.8608,0.8904
